"","Fecha","Pesos por UDI"
"7524",2015-11-08,5.342385
"7525",2015-11-09,5.343925
"7526",2015-11-10,5.345466
"7527",2015-11-11,5.345851
"7528",2015-11-12,5.346237
"7529",2015-11-13,5.346622
"7530",2015-11-14,5.347008
"7531",2015-11-15,5.347394
"7532",2015-11-16,5.347779
"7533",2015-11-17,5.348165
"7534",2015-11-18,5.348551
"7535",2015-11-19,5.348936
"7536",2015-11-20,5.349322
"7537",2015-11-21,5.349708
"7538",2015-11-22,5.350094
"7539",2015-11-23,5.350479
"7540",2015-11-24,5.350865
"7541",2015-11-25,5.351251
"7542",2015-11-26,5.353105
"7543",2015-11-27,5.35496
"7544",2015-11-28,5.356815
"7545",2015-11-29,5.358671
"7546",2015-11-30,5.360528
"7547",2015-12-01,5.362385
"7548",2015-12-02,5.364243
"7549",2015-12-03,5.366101
"7550",2015-12-04,5.367961
"7551",2015-12-05,5.36982
"7552",2015-12-06,5.371681
"7553",2015-12-07,5.373542
"7554",2015-12-08,5.375404
"7555",2015-12-09,5.377266
"7556",2015-12-10,5.379129
"7557",2015-12-11,5.37892
"7558",2015-12-12,5.37871
"7559",2015-12-13,5.378501
"7560",2015-12-14,5.378291
"7561",2015-12-15,5.378081
"7562",2015-12-16,5.377872
"7563",2015-12-17,5.377662
"7564",2015-12-18,5.377453
"7565",2015-12-19,5.377243
"7566",2015-12-20,5.377034
"7567",2015-12-21,5.376824
"7568",2015-12-22,5.376615
"7569",2015-12-23,5.376405
"7570",2015-12-24,5.376196
"7571",2015-12-25,5.375986
"7572",2015-12-26,5.376851
"7573",2015-12-27,5.377715
"7574",2015-12-28,5.37858
"7575",2015-12-29,5.379445
"7576",2015-12-30,5.38031
"7577",2015-12-31,5.381175
"7578",2016-01-01,5.38204
"7579",2016-01-02,5.382906
"7580",2016-01-03,5.383771
"7581",2016-01-04,5.384637
"7582",2016-01-05,5.385503
"7583",2016-01-06,5.386369
"7584",2016-01-07,5.387235
"7585",2016-01-08,5.388101
"7586",2016-01-09,5.388968
"7587",2016-01-10,5.389834
"7588",2016-01-11,5.391111
"7589",2016-01-12,5.392387
"7590",2016-01-13,5.393664
"7591",2016-01-14,5.394942
"7592",2016-01-15,5.396219
"7593",2016-01-16,5.397497
"7594",2016-01-17,5.398775
"7595",2016-01-18,5.400054
"7596",2016-01-19,5.401333
"7597",2016-01-20,5.402612
"7598",2016-01-21,5.403891
"7599",2016-01-22,5.405171
"7600",2016-01-23,5.406451
"7601",2016-01-24,5.407731
"7602",2016-01-25,5.409012
"7603",2016-01-26,5.409103
"7604",2016-01-27,5.409194
"7605",2016-01-28,5.409285
"7606",2016-01-29,5.409376
"7607",2016-01-30,5.409467
"7608",2016-01-31,5.409558
"7609",2016-02-01,5.40965
"7610",2016-02-02,5.409741
"7611",2016-02-03,5.409832
"7612",2016-02-04,5.409923
"7613",2016-02-05,5.410014
"7614",2016-02-06,5.410105
"7615",2016-02-07,5.410196
"7616",2016-02-08,5.410287
"7617",2016-02-09,5.410378
"7618",2016-02-10,5.41047
"7619",2016-02-11,5.411743
"7620",2016-02-12,5.413017
"7621",2016-02-13,5.414291
"7622",2016-02-14,5.415565
"7623",2016-02-15,5.416839
"7624",2016-02-16,5.418114
"7625",2016-02-17,5.419389
"7626",2016-02-18,5.420665
"7627",2016-02-19,5.421941
"7628",2016-02-20,5.423217
"7629",2016-02-21,5.424493
"7630",2016-02-22,5.42577
"7631",2016-02-23,5.427047
"7632",2016-02-24,5.428324
"7633",2016-02-25,5.429602
"7634",2016-02-26,5.430706
"7635",2016-02-27,5.431812
"7636",2016-02-28,5.432917
"7637",2016-02-29,5.434022
"7638",2016-03-01,5.435128
"7639",2016-03-02,5.436234
"7640",2016-03-03,5.43734
"7641",2016-03-04,5.438446
"7642",2016-03-05,5.439553
"7643",2016-03-06,5.44066
"7644",2016-03-07,5.441767
"7645",2016-03-08,5.442874
"7646",2016-03-09,5.443982
"7647",2016-03-10,5.44509
"7648",2016-03-11,5.44491
"7649",2016-03-12,5.444731
"7650",2016-03-13,5.444552
"7651",2016-03-14,5.444373
"7652",2016-03-15,5.444194
"7653",2016-03-16,5.444014
"7654",2016-03-17,5.443835
"7655",2016-03-18,5.443656
"7656",2016-03-19,5.443477
"7657",2016-03-20,5.443298
"7658",2016-03-21,5.443119
"7659",2016-03-22,5.442939
"7660",2016-03-23,5.44276
"7661",2016-03-24,5.442581
"7662",2016-03-25,5.442402
"7663",2016-03-26,5.442729
"7664",2016-03-27,5.443056
"7665",2016-03-28,5.443384
"7666",2016-03-29,5.443711
"7667",2016-03-30,5.444038
"7668",2016-03-31,5.444366
"7669",2016-04-01,5.444693
"7670",2016-04-02,5.445021
"7671",2016-04-03,5.445348
"7672",2016-04-04,5.445675
"7673",2016-04-05,5.446003
"7674",2016-04-06,5.44633
"7675",2016-04-07,5.446658
"7676",2016-04-08,5.446985
"7677",2016-04-09,5.447313
"7678",2016-04-10,5.447641
"7679",2016-04-11,5.44819
"7680",2016-04-12,5.448739
"7681",2016-04-13,5.449289
"7682",2016-04-14,5.449838
"7683",2016-04-15,5.450387
"7684",2016-04-16,5.450937
"7685",2016-04-17,5.451487
"7686",2016-04-18,5.452036
"7687",2016-04-19,5.452586
"7688",2016-04-20,5.453136
"7689",2016-04-21,5.453686
"7690",2016-04-22,5.454236
"7691",2016-04-23,5.454785
"7692",2016-04-24,5.455335
"7693",2016-04-25,5.455886
"7694",2016-04-26,5.454629
"7695",2016-04-27,5.453373
"7696",2016-04-28,5.452118
"7697",2016-04-29,5.450862
"7698",2016-04-30,5.449607
"7699",2016-05-01,5.448352
"7700",2016-05-02,5.447098
"7701",2016-05-03,5.445844
"7702",2016-05-04,5.44459
"7703",2016-05-05,5.443336
"7704",2016-05-06,5.442083
"7705",2016-05-07,5.44083
"7706",2016-05-08,5.439577
"7707",2016-05-09,5.438324
"7708",2016-05-10,5.437072
"7709",2016-05-11,5.436735
"7710",2016-05-12,5.436398
"7711",2016-05-13,5.436061
"7712",2016-05-14,5.435723
"7713",2016-05-15,5.435386
"7714",2016-05-16,5.435049
"7715",2016-05-17,5.434712
"7716",2016-05-18,5.434375
"7717",2016-05-19,5.434038
"7718",2016-05-20,5.433701
"7719",2016-05-21,5.433364
"7720",2016-05-22,5.433027
"7721",2016-05-23,5.43269
"7722",2016-05-24,5.432353
"7723",2016-05-25,5.432016
"7724",2016-05-26,5.430369
"7725",2016-05-27,5.428723
"7726",2016-05-28,5.427078
"7727",2016-05-29,5.425433
"7728",2016-05-30,5.423789
"7729",2016-05-31,5.422145
"7730",2016-06-01,5.420501
"7731",2016-06-02,5.418858
"7732",2016-06-03,5.417216
"7733",2016-06-04,5.415574
"7734",2016-06-05,5.413932
"7735",2016-06-06,5.412291
"7736",2016-06-07,5.410651
"7737",2016-06-08,5.409011
"7738",2016-06-09,5.407371
"7739",2016-06-10,5.405732
"7740",2016-06-11,5.406336
"7741",2016-06-12,5.40694
"7742",2016-06-13,5.407544
"7743",2016-06-14,5.408148
"7744",2016-06-15,5.408752
"7745",2016-06-16,5.409356
"7746",2016-06-17,5.409961
"7747",2016-06-18,5.410565
"7748",2016-06-19,5.411169
"7749",2016-06-20,5.411774
"7750",2016-06-21,5.412378
"7751",2016-06-22,5.412983
"7752",2016-06-23,5.413588
"7753",2016-06-24,5.414192
"7754",2016-06-25,5.414797
"7755",2016-06-26,5.414879
"7756",2016-06-27,5.414961
"7757",2016-06-28,5.415043
"7758",2016-06-29,5.415125
"7759",2016-06-30,5.415207
"7760",2016-07-01,5.415289
"7761",2016-07-02,5.415371
"7762",2016-07-03,5.415453
"7763",2016-07-04,5.415535
"7764",2016-07-05,5.415617
"7765",2016-07-06,5.415699
"7766",2016-07-07,5.415781
"7767",2016-07-08,5.415863
"7768",2016-07-09,5.415945
"7769",2016-07-10,5.416027
"7770",2016-07-11,5.416057
"7771",2016-07-12,5.416088
"7772",2016-07-13,5.416118
"7773",2016-07-14,5.416148
"7774",2016-07-15,5.416179
"7775",2016-07-16,5.416209
"7776",2016-07-17,5.41624
"7777",2016-07-18,5.41627
"7778",2016-07-19,5.4163
"7779",2016-07-20,5.416331
"7780",2016-07-21,5.416361
"7781",2016-07-22,5.416391
"7782",2016-07-23,5.416422
"7783",2016-07-24,5.416452
"7784",2016-07-25,5.416482
"7785",2016-07-26,5.417421
"7786",2016-07-27,5.418359
"7787",2016-07-28,5.419298
"7788",2016-07-29,5.420237
"7789",2016-07-30,5.421176
"7790",2016-07-31,5.422115
"7791",2016-08-01,5.423054
"7792",2016-08-02,5.423993
"7793",2016-08-03,5.424933
"7794",2016-08-04,5.425873
"7795",2016-08-05,5.426813
"7796",2016-08-06,5.427753
"7797",2016-08-07,5.428693
"7798",2016-08-08,5.429634
"7799",2016-08-09,5.430574
"7800",2016-08-10,5.431515
"7801",2016-08-11,5.431366
"7802",2016-08-12,5.431217
"7803",2016-08-13,5.431068
"7804",2016-08-14,5.43092
"7805",2016-08-15,5.430771
"7806",2016-08-16,5.430622
"7807",2016-08-17,5.430473
"7808",2016-08-18,5.430324
"7809",2016-08-19,5.430176
"7810",2016-08-20,5.430027
"7811",2016-08-21,5.429878
"7812",2016-08-22,5.429729
"7813",2016-08-23,5.42958
"7814",2016-08-24,5.429432
"7815",2016-08-25,5.429283
"7816",2016-08-26,5.430346
"7817",2016-08-27,5.431409
"7818",2016-08-28,5.432473
"7819",2016-08-29,5.433537
"7820",2016-08-30,5.434601
"7821",2016-08-31,5.435665
"7822",2016-09-01,5.43673
"7823",2016-09-02,5.437794
"7824",2016-09-03,5.438859
"7825",2016-09-04,5.439924
"7826",2016-09-05,5.44099
"7827",2016-09-06,5.442055
"7828",2016-09-07,5.443121
"7829",2016-09-08,5.444187
"7830",2016-09-09,5.445253
"7831",2016-09-10,5.446319
"7832",2016-09-11,5.446234
"7833",2016-09-12,5.446149
"7834",2016-09-13,5.446064
"7835",2016-09-14,5.445979
"7836",2016-09-15,5.445894
"7837",2016-09-16,5.445809
"7838",2016-09-17,5.445724
"7839",2016-09-18,5.445639
"7840",2016-09-19,5.445554
"7841",2016-09-20,5.445469
"7842",2016-09-21,5.445384
"7843",2016-09-22,5.445299
"7844",2016-09-23,5.445214
"7845",2016-09-24,5.445129
"7846",2016-09-25,5.445044
"7847",2016-09-26,5.446992
"7848",2016-09-27,5.44894
"7849",2016-09-28,5.45089
"7850",2016-09-29,5.452839
"7851",2016-09-30,5.45479
"7852",2016-10-01,5.456741
"7853",2016-10-02,5.458693
"7854",2016-10-03,5.460646
"7855",2016-10-04,5.462599
"7856",2016-10-05,5.464553
"7857",2016-10-06,5.466508
"7858",2016-10-07,5.468464
"7859",2016-10-08,5.47042
"7860",2016-10-09,5.472377
"7861",2016-10-10,5.474334
"7862",2016-10-11,5.474947
"7863",2016-10-12,5.47556
"7864",2016-10-13,5.476173
"7865",2016-10-14,5.476787
"7866",2016-10-15,5.4774
"7867",2016-10-16,5.478013
"7868",2016-10-17,5.478627
"7869",2016-10-18,5.47924
"7870",2016-10-19,5.479853
"7871",2016-10-20,5.480467
"7872",2016-10-21,5.481081
"7873",2016-10-22,5.481694
"7874",2016-10-23,5.482308
"7875",2016-10-24,5.482922
"7876",2016-10-25,5.483536
"7877",2016-10-26,5.485223
"7878",2016-10-27,5.486911
"7879",2016-10-28,5.488599
"7880",2016-10-29,5.490288
"7881",2016-10-30,5.491977
"7882",2016-10-31,5.493667
"7883",2016-11-01,5.495358
"7884",2016-11-02,5.497048
"7885",2016-11-03,5.49874
"7886",2016-11-04,5.500432
"7887",2016-11-05,5.502124
"7888",2016-11-06,5.503817
"7889",2016-11-07,5.505511
"7890",2016-11-08,5.507205
"7891",2016-11-09,5.508899
"7892",2016-11-10,5.510594
"7893",2016-11-11,5.510807
"7894",2016-11-12,5.511019
"7895",2016-11-13,5.511232
"7896",2016-11-14,5.511444
"7897",2016-11-15,5.511657
"7898",2016-11-16,5.51187
"7899",2016-11-17,5.512082
"7900",2016-11-18,5.512295
"7901",2016-11-19,5.512507
"7902",2016-11-20,5.51272
"7903",2016-11-21,5.512932
"7904",2016-11-22,5.513145
"7905",2016-11-23,5.513358
"7906",2016-11-24,5.51357
"7907",2016-11-25,5.513783
"7908",2016-11-26,5.516609
"7909",2016-11-27,5.519437
"7910",2016-11-28,5.522266
"7911",2016-11-29,5.525097
"7912",2016-11-30,5.527929
"7913",2016-12-01,5.530762
"7914",2016-12-02,5.533597
"7915",2016-12-03,5.536434
"7916",2016-12-04,5.539271
"7917",2016-12-05,5.542111
"7918",2016-12-06,5.544951
"7919",2016-12-07,5.547794
"7920",2016-12-08,5.550637
"7921",2016-12-09,5.553483
"7922",2016-12-10,5.556329
"7923",2016-12-11,5.556189
"7924",2016-12-12,5.55605
"7925",2016-12-13,5.55591
"7926",2016-12-14,5.55577
"7927",2016-12-15,5.555631
"7928",2016-12-16,5.555491
"7929",2016-12-17,5.555351
"7930",2016-12-18,5.555211
"7931",2016-12-19,5.555072
"7932",2016-12-20,5.554932
"7933",2016-12-21,5.554792
"7934",2016-12-22,5.554653
"7935",2016-12-23,5.554513
"7936",2016-12-24,5.554373
"7937",2016-12-25,5.554234
"7938",2016-12-26,5.555674
"7939",2016-12-27,5.557115
"7940",2016-12-28,5.558557
"7941",2016-12-29,5.559999
"7942",2016-12-30,5.561441
"7943",2016-12-31,5.562883
"7944",2017-01-01,5.564326
"7945",2017-01-02,5.565769
"7946",2017-01-03,5.567213
"7947",2017-01-04,5.568657
"7948",2017-01-05,5.570101
"7949",2017-01-06,5.571546
"7950",2017-01-07,5.572991
"7951",2017-01-08,5.574437
"7952",2017-01-09,5.575883
"7953",2017-01-10,5.577329
"7954",2017-01-11,5.577805
"7955",2017-01-12,5.578282
"7956",2017-01-13,5.578758
"7957",2017-01-14,5.579235
"7958",2017-01-15,5.579712
"7959",2017-01-16,5.580188
"7960",2017-01-17,5.580665
"7961",2017-01-18,5.581142
"7962",2017-01-19,5.581619
"7963",2017-01-20,5.582096
"7964",2017-01-21,5.582573
"7965",2017-01-22,5.58305
"7966",2017-01-23,5.583527
"7967",2017-01-24,5.584004
"7968",2017-01-25,5.584481
"7969",2017-01-26,5.589725
"7970",2017-01-27,5.594974
"7971",2017-01-28,5.600228
"7972",2017-01-29,5.605487
"7973",2017-01-30,5.610751
"7974",2017-01-31,5.61602
"7975",2017-02-01,5.621293
"7976",2017-02-02,5.626572
"7977",2017-02-03,5.631856
"7978",2017-02-04,5.637144
"7979",2017-02-05,5.642438
"7980",2017-02-06,5.647737
"7981",2017-02-07,5.65304
"7982",2017-02-08,5.658349
"7983",2017-02-09,5.663662
"7984",2017-02-10,5.668981
"7985",2017-02-11,5.669885
"7986",2017-02-12,5.670789
"7987",2017-02-13,5.671693
"7988",2017-02-14,5.672598
"7989",2017-02-15,5.673502
"7990",2017-02-16,5.674407
"7991",2017-02-17,5.675312
"7992",2017-02-18,5.676217
"7993",2017-02-19,5.677122
"7994",2017-02-20,5.678027
"7995",2017-02-21,5.678932
"7996",2017-02-22,5.679838
"7997",2017-02-23,5.680744
"7998",2017-02-24,5.681649
"7999",2017-02-25,5.682555
"8000",2017-02-26,5.684011
"8001",2017-02-27,5.685467
"8002",2017-02-28,5.686923
"8003",2017-03-01,5.68838
"8004",2017-03-02,5.689836
"8005",2017-03-03,5.691294
"8006",2017-03-04,5.692751
"8007",2017-03-05,5.694209
"8008",2017-03-06,5.695668
"8009",2017-03-07,5.697127
"8010",2017-03-08,5.698586
"8011",2017-03-09,5.700045
"8012",2017-03-10,5.701505
"8013",2017-03-11,5.702446
"8014",2017-03-12,5.703386
"8015",2017-03-13,5.704327
"8016",2017-03-14,5.705268
"8017",2017-03-15,5.706209
"8018",2017-03-16,5.70715
"8019",2017-03-17,5.708091
"8020",2017-03-18,5.709032
"8021",2017-03-19,5.709974
"8022",2017-03-20,5.710916
"8023",2017-03-21,5.711858
"8024",2017-03-22,5.7128
"8025",2017-03-23,5.713742
"8026",2017-03-24,5.714684
"8027",2017-03-25,5.715627
"8028",2017-03-26,5.716877
"8029",2017-03-27,5.718128
"8030",2017-03-28,5.719379
"8031",2017-03-29,5.720631
"8032",2017-03-30,5.721883
"8033",2017-03-31,5.723135
"8034",2017-04-01,5.724387
"8035",2017-04-02,5.72564
"8036",2017-04-03,5.726892
"8037",2017-04-04,5.728145
"8038",2017-04-05,5.729399
"8039",2017-04-06,5.730652
"8040",2017-04-07,5.731906
"8041",2017-04-08,5.733161
"8042",2017-04-09,5.734415
"8043",2017-04-10,5.73567
"8044",2017-04-11,5.736722
"8045",2017-04-12,5.737775
"8046",2017-04-13,5.738828
"8047",2017-04-14,5.739881
"8048",2017-04-15,5.740934
"8049",2017-04-16,5.741987
"8050",2017-04-17,5.743041
"8051",2017-04-18,5.744095
"8052",2017-04-19,5.745149
"8053",2017-04-20,5.746203
"8054",2017-04-21,5.747257
"8055",2017-04-22,5.748312
"8056",2017-04-23,5.749367
"8057",2017-04-24,5.750421
"8058",2017-04-25,5.751477
"8059",2017-04-26,5.750899
"8060",2017-04-27,5.750322
"8061",2017-04-28,5.749745
"8062",2017-04-29,5.749167
"8063",2017-04-30,5.74859
"8064",2017-05-01,5.748013
"8065",2017-05-02,5.747436
"8066",2017-05-03,5.746859
"8067",2017-05-04,5.746282
"8068",2017-05-05,5.745705
"8069",2017-05-06,5.745128
"8070",2017-05-07,5.744552
"8071",2017-05-08,5.743975
"8072",2017-05-09,5.743398
"8073",2017-05-10,5.742822
"8074",2017-05-11,5.743865
"8075",2017-05-12,5.744909
"8076",2017-05-13,5.745952
"8077",2017-05-14,5.746996
"8078",2017-05-15,5.74804
"8079",2017-05-16,5.749085
"8080",2017-05-17,5.750129
"8081",2017-05-18,5.751174
"8082",2017-05-19,5.752219
"8083",2017-05-20,5.753264
"8084",2017-05-21,5.754309
"8085",2017-05-22,5.755354
"8086",2017-05-23,5.7564
"8087",2017-05-24,5.757446
"8088",2017-05-25,5.758492
"8089",2017-05-26,5.757274
"8090",2017-05-27,5.756057
"8091",2017-05-28,5.75484
"8092",2017-05-29,5.753623
"8093",2017-05-30,5.752406
"8094",2017-05-31,5.75119
"8095",2017-06-01,5.749974
"8096",2017-06-02,5.748758
"8097",2017-06-03,5.747542
"8098",2017-06-04,5.746327
"8099",2017-06-05,5.745112
"8100",2017-06-06,5.743897
"8101",2017-06-07,5.742683
"8102",2017-06-08,5.741469
"8103",2017-06-09,5.740255
"8104",2017-06-10,5.739041
"8105",2017-06-11,5.739672
"8106",2017-06-12,5.740303
"8107",2017-06-13,5.740934
"8108",2017-06-14,5.741566
"8109",2017-06-15,5.742197
"8110",2017-06-16,5.742829
"8111",2017-06-17,5.74346
"8112",2017-06-18,5.744092
"8113",2017-06-19,5.744724
"8114",2017-06-20,5.745356
"8115",2017-06-21,5.745988
"8116",2017-06-22,5.746619
"8117",2017-06-23,5.747251
"8118",2017-06-24,5.747884
"8119",2017-06-25,5.748516
"8120",2017-06-26,5.749095
"8121",2017-06-27,5.749675
"8122",2017-06-28,5.750255
"8123",2017-06-29,5.750835
"8124",2017-06-30,5.751414
"8125",2017-07-01,5.751994
"8126",2017-07-02,5.752574
"8127",2017-07-03,5.753154
"8128",2017-07-04,5.753734
"8129",2017-07-05,5.754315
"8130",2017-07-06,5.754895
"8131",2017-07-07,5.755475
"8132",2017-07-08,5.756055
"8133",2017-07-09,5.756636
"8134",2017-07-10,5.757216
"8135",2017-07-11,5.757347
"8136",2017-07-12,5.757477
"8137",2017-07-13,5.757608
"8138",2017-07-14,5.757739
"8139",2017-07-15,5.757869
"8140",2017-07-16,5.758
"8141",2017-07-17,5.75813
"8142",2017-07-18,5.758261
"8143",2017-07-19,5.758391
"8144",2017-07-20,5.758522
"8145",2017-07-21,5.758653
"8146",2017-07-22,5.758783
"8147",2017-07-23,5.758914
"8148",2017-07-24,5.759044
"8149",2017-07-25,5.759175
"8150",2017-07-26,5.760023
"8151",2017-07-27,5.76087
"8152",2017-07-28,5.761718
"8153",2017-07-29,5.762566
"8154",2017-07-30,5.763414
"8155",2017-07-31,5.764262
"8156",2017-08-01,5.76511
"8157",2017-08-02,5.765958
"8158",2017-08-03,5.766807
"8159",2017-08-04,5.767655
"8160",2017-08-05,5.768504
"8161",2017-08-06,5.769353
"8162",2017-08-07,5.770202
"8163",2017-08-08,5.771051
"8164",2017-08-09,5.7719
"8165",2017-08-10,5.77275
"8166",2017-08-11,5.773717
"8167",2017-08-12,5.774685
"8168",2017-08-13,5.775653
"8169",2017-08-14,5.776621
"8170",2017-08-15,5.777589
"8171",2017-08-16,5.778558
"8172",2017-08-17,5.779526
"8173",2017-08-18,5.780495
"8174",2017-08-19,5.781464
"8175",2017-08-20,5.782433
"8176",2017-08-21,5.783402
"8177",2017-08-22,5.784372
"8178",2017-08-23,5.785341
"8179",2017-08-24,5.786311
"8180",2017-08-25,5.787281
"8181",2017-08-26,5.788395
"8182",2017-08-27,5.78951
"8183",2017-08-28,5.790625
"8184",2017-08-29,5.79174
"8185",2017-08-30,5.792855
"8186",2017-08-31,5.793971
"8187",2017-09-01,5.795087
"8188",2017-09-02,5.796202
"8189",2017-09-03,5.797319
"8190",2017-09-04,5.798435
"8191",2017-09-05,5.799552
"8192",2017-09-06,5.800668
"8193",2017-09-07,5.801785
"8194",2017-09-08,5.802903
"8195",2017-09-09,5.80402
"8196",2017-09-10,5.805138
"8197",2017-09-11,5.80559
"8198",2017-09-12,5.806042
"8199",2017-09-13,5.806494
"8200",2017-09-14,5.806947
"8201",2017-09-15,5.807399
"8202",2017-09-16,5.807852
"8203",2017-09-17,5.808304
"8204",2017-09-18,5.808757
"8205",2017-09-19,5.809209
"8206",2017-09-20,5.809662
"8207",2017-09-21,5.810114
"8208",2017-09-22,5.810567
"8209",2017-09-23,5.81102
"8210",2017-09-24,5.811472
"8211",2017-09-25,5.811925
"8212",2017-09-26,5.813244
"8213",2017-09-27,5.814563
"8214",2017-09-28,5.815883
"8215",2017-09-29,5.817203
"8216",2017-09-30,5.818523
"8217",2017-10-01,5.819843
"8218",2017-10-02,5.821164
"8219",2017-10-03,5.822485
"8220",2017-10-04,5.823806
"8221",2017-10-05,5.825128
"8222",2017-10-06,5.82645
"8223",2017-10-07,5.827772
"8224",2017-10-08,5.829094
"8225",2017-10-09,5.830417
"8226",2017-10-10,5.83174
"8227",2017-10-11,5.831069
"8228",2017-10-12,5.830397
"8229",2017-10-13,5.829726
"8230",2017-10-14,5.829054
"8231",2017-10-15,5.828383
"8232",2017-10-16,5.827711
"8233",2017-10-17,5.82704
"8234",2017-10-18,5.826369
"8235",2017-10-19,5.825698
"8236",2017-10-20,5.825027
"8237",2017-10-21,5.824356
"8238",2017-10-22,5.823685
"8239",2017-10-23,5.823015
"8240",2017-10-24,5.822344
"8241",2017-10-25,5.821673
"8242",2017-10-26,5.823919
"8243",2017-10-27,5.826165
"8244",2017-10-28,5.828412
"8245",2017-10-29,5.83066
"8246",2017-10-30,5.832909
"8247",2017-10-31,5.835159
"8248",2017-11-01,5.83741
"8249",2017-11-02,5.839662
"8250",2017-11-03,5.841914
"8251",2017-11-04,5.844167
"8252",2017-11-05,5.846421
"8253",2017-11-06,5.848677
"8254",2017-11-07,5.850932
"8255",2017-11-08,5.853189
"8256",2017-11-09,5.855447
"8257",2017-11-10,5.857705
"8258",2017-11-11,5.858461
"8259",2017-11-12,5.859216
"8260",2017-11-13,5.859972
"8261",2017-11-14,5.860728
"8262",2017-11-15,5.861484
"8263",2017-11-16,5.86224
"8264",2017-11-17,5.862996
"8265",2017-11-18,5.863752
"8266",2017-11-19,5.864508
"8267",2017-11-20,5.865265
"8268",2017-11-21,5.866021
"8269",2017-11-22,5.866778
"8270",2017-11-23,5.867534
"8271",2017-11-24,5.868291
"8272",2017-11-25,5.869048
"8273",2017-11-26,5.872613
"8274",2017-11-27,5.876181
"8275",2017-11-28,5.87975
"8276",2017-11-29,5.883322
"8277",2017-11-30,5.886896
"8278",2017-12-01,5.890472
"8279",2017-12-02,5.89405
"8280",2017-12-03,5.897631
"8281",2017-12-04,5.901213
"8282",2017-12-05,5.904798
"8283",2017-12-06,5.908385
"8284",2017-12-07,5.911974
"8285",2017-12-08,5.915565
"8286",2017-12-09,5.919159
"8287",2017-12-10,5.922755
"8288",2017-12-11,5.922897
"8289",2017-12-12,5.92304
"8290",2017-12-13,5.923183
"8291",2017-12-14,5.923325
"8292",2017-12-15,5.923468
"8293",2017-12-16,5.923611
"8294",2017-12-17,5.923754
"8295",2017-12-18,5.923896
"8296",2017-12-19,5.924039
"8297",2017-12-20,5.924182
"8298",2017-12-21,5.924325
"8299",2017-12-22,5.924467
"8300",2017-12-23,5.92461
"8301",2017-12-24,5.924753
"8302",2017-12-25,5.924896
"8303",2017-12-26,5.926504
"8304",2017-12-27,5.928112
"8305",2017-12-28,5.929721
"8306",2017-12-29,5.931331
"8307",2017-12-30,5.932941
"8308",2017-12-31,5.934551
"8309",2018-01-01,5.936162
"8310",2018-01-02,5.937773
"8311",2018-01-03,5.939385
"8312",2018-01-04,5.940997
"8313",2018-01-05,5.942609
"8314",2018-01-06,5.944222
"8315",2018-01-07,5.945836
"8316",2018-01-08,5.947449
"8317",2018-01-09,5.949064
"8318",2018-01-10,5.950678
"8319",2018-01-11,5.95177
"8320",2018-01-12,5.952862
"8321",2018-01-13,5.953955
"8322",2018-01-14,5.955047
"8323",2018-01-15,5.95614
"8324",2018-01-16,5.957233
"8325",2018-01-17,5.958326
"8326",2018-01-18,5.959419
"8327",2018-01-19,5.960512
"8328",2018-01-20,5.961606
"8329",2018-01-21,5.9627
"8330",2018-01-22,5.963794
"8331",2018-01-23,5.964888
"8332",2018-01-24,5.965983
"8333",2018-01-25,5.967077
"8334",2018-01-26,5.967965
"8335",2018-01-27,5.968852
"8336",2018-01-28,5.96974
"8337",2018-01-29,5.970627
"8338",2018-01-30,5.971515
"8339",2018-01-31,5.972403
"8340",2018-02-01,5.973291
"8341",2018-02-02,5.974179
"8342",2018-02-03,5.975068
"8343",2018-02-04,5.975956
"8344",2018-02-05,5.976845
"8345",2018-02-06,5.977733
"8346",2018-02-07,5.978622
"8347",2018-02-08,5.979511
"8348",2018-02-09,5.9804
"8349",2018-02-10,5.98129
"8350",2018-02-11,5.982521
"8351",2018-02-12,5.983752
"8352",2018-02-13,5.984984
"8353",2018-02-14,5.986216
"8354",2018-02-15,5.987448
"8355",2018-02-16,5.988681
"8356",2018-02-17,5.989913
"8357",2018-02-18,5.991146
"8358",2018-02-19,5.992379
"8359",2018-02-20,5.993613
"8360",2018-02-21,5.994847
"8361",2018-02-22,5.996081
"8362",2018-02-23,5.997315
"8363",2018-02-24,5.998549
"8364",2018-02-25,5.999784
"8365",2018-02-26,6.000729
"8366",2018-02-27,6.001675
"8367",2018-02-28,6.00262
"8368",2018-03-01,6.003566
"8369",2018-03-02,6.004512
"8370",2018-03-03,6.005458
"8371",2018-03-04,6.006404
"8372",2018-03-05,6.00735
"8373",2018-03-06,6.008296
"8374",2018-03-07,6.009243
"8375",2018-03-08,6.010189
"8376",2018-03-09,6.011136
"8377",2018-03-10,6.012083
"8378",2018-03-11,6.012256
"8379",2018-03-12,6.012429
"8380",2018-03-13,6.012603
"8381",2018-03-14,6.012776
"8382",2018-03-15,6.012949
"8383",2018-03-16,6.013122
"8384",2018-03-17,6.013295
"8385",2018-03-18,6.013468
"8386",2018-03-19,6.013641
"8387",2018-03-20,6.013814
"8388",2018-03-21,6.013987
"8389",2018-03-22,6.01416
"8390",2018-03-23,6.014334
"8391",2018-03-24,6.014507
"8392",2018-03-25,6.01468
"8393",2018-03-26,6.015786
"8394",2018-03-27,6.016892
"8395",2018-03-28,6.017998
"8396",2018-03-29,6.019105
"8397",2018-03-30,6.020212
